,PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked
391,493,0,1,male,55.0,0,0,30.5,S
392,494,0,1,male,71.0,0,0,49.5042,C
393,495,0,3,male,21.0,0,0,8.05,S
394,497,1,1,female,54.0,1,0,78.2667,C
395,499,0,1,female,25.0,1,2,151.55,S
396,500,0,3,male,24.0,0,0,7.7958,S
397,501,0,3,male,17.0,0,0,8.6625,S
398,502,0,3,female,21.0,0,0,7.75,Q
399,504,0,3,female,37.0,0,0,9.5875,S
400,505,1,1,female,16.0,0,0,86.5,S
401,506,0,1,male,18.0,1,0,108.9,C
402,507,1,2,female,33.0,0,2,26.0,S
403,509,0,3,male,28.0,0,0,22.525,S
404,510,1,3,male,26.0,0,0,56.4958,S
405,511,1,3,male,29.0,0,0,7.75,Q
406,513,1,1,male,36.0,0,0,26.2875,S
407,514,1,1,female,54.0,1,0,59.4,C
408,515,0,3,male,24.0,0,0,7.4958,S
409,516,0,1,male,47.0,0,0,34.0208,S
410,517,1,2,female,34.0,0,0,10.5,S
411,519,1,2,female,36.0,1,0,26.0,S
412,520,0,3,male,32.0,0,0,7.8958,S
413,521,1,1,female,30.0,0,0,93.5,S
414,522,0,3,male,22.0,0,0,7.8958,S
415,524,1,1,female,44.0,0,1,57.9792,C
416,526,0,3,male,40.5,0,0,7.75,Q
417,527,1,2,female,50.0,0,0,10.5,S
418,529,0,3,male,39.0,0,0,7.925,S
419,530,0,2,male,23.0,2,1,11.5,S
420,531,1,2,female,2.0,1,1,26.0,S
421,533,0,3,male,17.0,1,1,7.2292,C
422,535,0,3,female,30.0,0,0,8.6625,S
423,536,1,2,female,7.0,0,2,26.25,S
424,537,0,1,male,45.0,0,0,26.55,S
425,538,1,1,female,30.0,0,0,106.425,C
426,540,1,1,female,22.0,0,2,49.5,C
427,541,1,1,female,36.0,0,2,71.0,S
428,542,0,3,female,9.0,4,2,31.275,S
429,543,0,3,female,11.0,4,2,31.275,S
430,544,1,2,male,32.0,1,0,26.0,S
431,545,0,1,male,50.0,1,0,106.425,C
432,546,0,1,male,64.0,0,0,26.0,S
433,547,1,2,female,19.0,1,0,26.0,S
434,549,0,3,male,33.0,1,1,20.525,S
435,550,1,2,male,8.0,1,1,36.75,S
436,551,1,1,male,17.0,0,2,110.8833,C
437,552,0,2,male,27.0,0,0,26.0,S
438,554,1,3,male,22.0,0,0,7.225,C
439,555,1,3,female,22.0,0,0,7.775,S
440,556,0,1,male,62.0,0,0,26.55,S
441,557,1,1,female,48.0,1,0,39.6,C
442,559,1,1,female,39.0,1,1,79.65,S
443,560,1,3,female,36.0,1,0,17.4,S
444,562,0,3,male,40.0,0,0,7.8958,S
445,563,0,2,male,28.0,0,0,13.5,S
446,566,0,3,male,24.0,2,0,24.15,S
447,567,0,3,male,19.0,0,0,7.8958,S
448,568,0,3,female,29.0,0,4,21.075,S
449,570,1,3,male,32.0,0,0,7.8542,S
450,571,1,2,male,62.0,0,0,10.5,S
451,572,1,1,female,53.0,2,0,51.4792,S
452,573,1,1,male,36.0,0,0,26.3875,S
453,575,0,3,male,16.0,0,0,8.05,S
454,576,0,3,male,19.0,0,0,14.5,S
455,577,1,2,female,34.0,0,0,13.0,S
456,578,1,1,female,39.0,1,0,55.9,S
457,580,1,3,male,32.0,0,0,7.925,S
458,581,1,2,female,25.0,1,1,30.0,S
459,582,1,1,female,39.0,1,1,110.8833,C
460,583,0,2,male,54.0,0,0,26.0,S
461,584,0,1,male,36.0,0,0,40.125,C
462,586,1,1,female,18.0,0,2,79.65,S
463,587,0,2,male,47.0,0,0,15.0,S
464,588,1,1,male,60.0,1,1,79.2,C
465,589,0,3,male,22.0,0,0,8.05,S
466,591,0,3,male,35.0,0,0,7.125,S
467,592,1,1,female,52.0,1,0,78.2667,C
468,593,0,3,male,47.0,0,0,7.25,S
469,595,0,2,male,37.0,1,0,26.0,S
470,596,0,3,male,36.0,1,1,24.15,S
471,598,0,3,male,49.0,0,0,0.0,S
472,600,1,1,male,49.0,1,0,56.9292,C
473,601,1,2,female,24.0,2,1,27.0,S
474,604,0,3,male,44.0,0,0,8.05,S
475,605,1,1,male,35.0,0,0,26.55,C
476,606,0,3,male,36.0,1,0,15.55,S
477,607,0,3,male,30.0,0,0,7.8958,S
478,608,1,1,male,27.0,0,0,30.5,S
479,609,1,2,female,22.0,1,2,41.5792,C
480,610,1,1,female,40.0,0,0,153.4625,S
481,611,0,3,female,39.0,1,5,31.275,S
482,615,0,3,male,35.0,0,0,8.05,S
483,616,1,2,female,24.0,1,2,65.0,S
484,617,0,3,male,34.0,1,1,14.4,S
485,618,0,3,female,26.0,1,0,16.1,S
486,619,1,2,female,4.0,2,1,39.0,S
487,620,0,2,male,26.0,0,0,10.5,S
488,621,0,3,male,27.0,1,0,14.4542,C
489,622,1,1,male,42.0,1,0,52.5542,S
490,623,1,3,male,20.0,1,1,15.7417,C
491,624,0,3,male,21.0,0,0,7.8542,S
492,625,0,3,male,21.0,0,0,16.1,S
493,626,0,1,male,61.0,0,0,32.3208,S
494,627,0,2,male,57.0,0,0,12.35,Q
495,628,1,1,female,21.0,0,0,77.9583,S
496,629,0,3,male,26.0,0,0,7.8958,S
497,631,1,1,male,80.0,0,0,30.0,S
498,632,0,3,male,51.0,0,0,7.0542,S
499,633,1,1,male,32.0,0,0,30.5,C
500,635,0,3,female,9.0,3,2,27.9,S
501,636,1,2,female,28.0,0,0,13.0,S
502,637,0,3,male,32.0,0,0,7.925,S
503,638,0,2,male,31.0,1,1,26.25,S
504,639,0,3,female,41.0,0,5,39.6875,S
505,641,0,3,male,20.0,0,0,7.8542,S
506,642,1,1,female,24.0,0,0,69.3,C
507,643,0,3,female,2.0,3,2,27.9,S
508,645,1,3,female,0.75,2,1,19.2583,C
509,646,1,1,male,48.0,1,0,76.7292,C
510,647,0,3,male,19.0,0,0,7.8958,S
511,648,1,1,male,56.0,0,0,35.5,C
512,650,1,3,female,23.0,0,0,7.55,S
513,652,1,2,female,18.0,0,1,23.0,S
514,653,0,3,male,21.0,0,0,8.4333,S
515,655,0,3,female,18.0,0,0,6.75,Q
516,656,0,2,male,24.0,2,0,73.5,S
517,658,0,3,female,32.0,1,1,15.5,Q
518,659,0,2,male,23.0,0,0,13.0,S
519,660,0,1,male,58.0,0,2,113.275,C
520,661,1,1,male,50.0,2,0,133.65,S
521,662,0,3,male,40.0,0,0,7.225,C
522,663,0,1,male,47.0,0,0,25.5875,S
523,664,0,3,male,36.0,0,0,7.4958,S
524,665,1,3,male,20.0,1,0,7.925,S
525,666,0,2,male,32.0,2,0,73.5,S
526,667,0,2,male,25.0,0,0,13.0,S
527,669,0,3,male,43.0,0,0,8.05,S
528,671,1,2,female,40.0,1,1,39.0,S
529,672,0,1,male,31.0,1,0,52.0,S
530,673,0,2,male,70.0,0,0,10.5,S
531,674,1,2,male,31.0,0,0,13.0,S
532,676,0,3,male,18.0,0,0,7.775,S
533,677,0,3,male,24.5,0,0,8.05,S
534,678,1,3,female,18.0,0,0,9.8417,S
535,679,0,3,female,43.0,1,6,46.9,S
536,680,1,1,male,36.0,0,1,512.3292,C
537,682,1,1,male,27.0,0,0,76.7292,C
538,683,0,3,male,20.0,0,0,9.225,S
539,684,0,3,male,14.0,5,2,46.9,S
540,685,0,2,male,60.0,1,1,39.0,S
541,686,0,2,male,25.0,1,2,41.5792,C
542,687,0,3,male,14.0,4,1,39.6875,S
543,688,0,3,male,19.0,0,0,10.1708,S
544,689,0,3,male,18.0,0,0,7.7958,S
545,690,1,1,female,15.0,0,1,211.3375,S
546,691,1,1,male,31.0,1,0,57.0,S
547,692,1,3,female,4.0,0,1,13.4167,C
548,694,0,3,male,25.0,0,0,7.225,C
549,695,0,1,male,60.0,0,0,26.55,S
550,696,0,2,male,52.0,0,0,13.5,S
551,697,0,3,male,44.0,0,0,8.05,S
552,699,0,1,male,49.0,1,1,110.8833,C
553,700,0,3,male,42.0,0,0,7.65,S
554,701,1,1,female,18.0,1,0,227.525,C
555,702,1,1,male,35.0,0,0,26.2875,S
556,703,0,3,female,18.0,0,1,14.4542,C
557,704,0,3,male,25.0,0,0,7.7417,Q
558,705,0,3,male,26.0,1,0,7.8542,S
559,706,0,2,male,39.0,0,0,26.0,S
560,707,1,2,female,45.0,0,0,13.5,S
561,708,1,1,male,42.0,0,0,26.2875,S
562,709,1,1,female,22.0,0,0,151.55,S
563,711,1,1,female,24.0,0,0,49.5042,C
564,713,1,1,male,48.0,1,0,52.0,S
565,714,0,3,male,29.0,0,0,9.4833,S
566,715,0,2,male,52.0,0,0,13.0,S
567,716,0,3,male,19.0,0,0,7.65,S
568,717,1,1,female,38.0,0,0,227.525,C
569,718,1,2,female,27.0,0,0,10.5,S
570,720,0,3,male,33.0,0,0,7.775,S
